repository_name,commit_hash,author_name,commit_date,commit_message,files_changed,insertions,deletions,total_changes
fastapi,50113da16fec53b66b80d75e80a89296de4fa5a5,latest-changes[bot],2026-09-01T20:59:53+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,ad263df5a4a55f1fa0708158431cc5a0443014f2,dependabot[bot],2026-09-01T22:59:50+02:00,"⬆ Bump the python-packages group across 1 directory with 15 updates (#16285)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",3,333,331,664
fastapi,965b72225a4822653359a3120f4722d7ee75a475,latest-changes[bot],2026-09-01T20:17:42+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,fcf472e93a2657ff29600b54807f581e0d8f387a,dependabot[bot],2026-09-01T22:17:39+02:00,"⬆ Bump starlette from 1.3.1 to 1.6.0 (#16289)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,3,3,6
fastapi,fc5f36b17d0d3eb8971ff349f1f809e8a4f67a05,latest-changes[bot],2026-09-01T19:55:35+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,45762fc49fefdbfa2286b92df3c349c88023ce97,dependabot[bot],2026-09-01T21:55:31+02:00,"⬆ Bump annotated-doc from 0.0.4 to 0.0.5 (#16288)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,3,3,6
fastapi,4f0855f4eaf0d5a5fcb21cd7d96a11808349f8da,latest-changes[bot],2026-09-01T19:54:25+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,1459633d64f6256fe6e7d3c10e549d8cd3908556,dependabot[bot],2026-09-01T21:54:22+02:00,"⬆ Bump typing-inspection from 0.4.2 to 0.4.4 (#16286)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,3,3,6
fastapi,ed92e3667aca3f1b6426707d117b7969a1c731b7,latest-changes[bot],2026-09-01T19:13:22+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,87ce65f0d5861b83aa0a01583946d5e593fc57e3,dependabot[bot],2026-09-01T21:13:18+02:00,"⬆ Bump fastar from 0.11.0 to 0.12.0 (#16287)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,143,111,254
